image_id,numeric_label,final_label,cell_area,chromatin_area,cell_area_ratio_over_tissue,cell_area_ratio_over_image,chromatin_area_ratio_over_tissue,chromatin_area_ratio_over_cell,chromatin_skeleton_length,chromatin_skeleton_length_ratio_over_cell,cell_mean_rgb_r,cell_std_rgb_r,cell_mean_rgb_g,cell_std_rgb_g,cell_mean_rgb_b,cell_std_rgb_b,chromatin_mean_rgb_r,chromatin_std_rgb_r,chromatin_mean_rgb_g,chromatin_std_rgb_g,chromatin_mean_rgb_b,chromatin_std_rgb_b,cell_number_of_components,cell_largest_component_area,cell_largest_component_ratio,cell_mean_component_area,cell_std_component_area,cell_component_density,cell_granularity_index,cell_skeleton_length,cell_skeleton_length_ratio,cell_total_perimeter,cell_compactness,cell_centroid_x,cell_centroid_y,chromatin_number_of_components,chromatin_largest_component_area,chromatin_largest_component_ratio,chromatin_mean_component_area,chromatin_std_component_area,chromatin_component_density,chromatin_granularity_index,chromatin_skeleton_length_ratio,chromatin_total_perimeter,chromatin_compactness,chromatin_centroid_x,chromatin_centroid_y
7563.png,0,NMF,4493,1507,0.2932959070435407,0.27423095703125,0.0983745675305176,0.3354106387714222,276,0.0614288893834854,0.522343,0.18634939,0.21666758,0.14541678,0.7104849,0.103556596,0.32677466,0.13737535,0.06983027,0.06201457,0.6134363,0.086316176,2,4104,0.9134208769196528,2246.5,1857.5,0.000130556824858,0.0004451368795904,337,0.0219988249885762,846.0,0.0788870210674566,50.64668615984405,70.89132553606238,17,345,0.2289316522893165,88.64705657958984,94.72183990478516,0.003783663476519,0.0112806901128069,0.0614288893834854,770.0,0.031940496737796,29.547826086956523,60.19130434782609
7564.png,0,NMF,4543,644,0.2955181161777142,0.27728271484375,0.0418916281792753,0.1417565485362095,69,0.0151882016288795,0.49558526,0.18353234,0.22794835,0.122057185,0.6828779,0.122128025,0.18298365,0.15878333,0.043715853,0.05491138,0.4796861,0.13193943,5,1455,0.3202729473915914,908.5999755859376,289.7341003417969,0.0003252455603981,0.0011005943209333,355,0.0230924347882651,908.2071067811866,0.0692122246759506,105.60618556701031,26.252920962199312,4,467,0.7251552795031055,161.0,180.03887939453125,0.0008804754567466,0.0062111801242236,0.0151882016288795,218.0,0.1702874900186707,67.72805139186295,64.52676659528908
7565.png,0,NMF,3260,527,0.20012277470841,0.198974609375,0.0323511356660527,0.1616564417177914,37,0.0113496932515337,0.4832437,0.20913301,0.23648727,0.1300217,0.67453456,0.13853066,0.09275941,0.104153216,0.016178967,0.035269905,0.41861582,0.09898202,6,1135,0.348159509202454,543.3333129882812,352.9351501464844,0.0003683241252302,0.001840490797546,436,0.0267648864333947,966.2426406871192,0.043878832714953,108.32070484581496,30.64052863436123,1,527,1.0,527.0,0.0,0.0003067484662576,0.0018975332068311,0.0113496932515337,130.0,0.3918625629448097,64.99810246679317,65.31309297912713
7566.png,0,NMF,3284,842,0.2116388477154089,0.200439453125,0.0542630663143648,0.256394640682095,52,0.0158343483556638,0.41667944,0.20949987,0.20709941,0.14173569,0.63712525,0.144243,0.13747945,0.09440231,0.026962036,0.04123388,0.4444617,0.087640464,5,1241,0.3778928136419001,656.7999877929688,438.3689575195313,0.0003222272346458,0.0015225334957369,284,0.0183025069278855,712.2071067811866,0.0813580267130497,20.60112812248187,34.33199033037873,3,720,0.8551068883610451,280.6666564941406,313.5435485839844,0.0009135200974421,0.003562945368171,0.0158343483556638,198.0,0.2698929715664326,64.30555555555556,63.09166666666667
7567.png,0,NMF,2680,422,0.1802771424727566,0.16357421875,0.0283869231804116,0.1574626865671641,25,0.0093283582089552,0.4239276,0.19425923,0.20450385,0.11800564,0.6331102,0.14963341,0.059576824,0.08297097,0.0108669605,0.026700176,0.3452894,0.10994798,6,927,0.3458955223880597,446.6666564941406,328.1517333984375,0.0004036055428494,0.0022388059701492,274,0.0184313197901251,769.2071067811866,0.0569191075310276,11.500539374325784,46.213592233009706,1,422,1.0,422.0,0.0,0.0003731343283582,0.0023696682464454,0.0093283582089552,106.0,0.4719658596706631,65.03791469194313,63.32464454976304
7568.png,0,NMF,2329,712,0.144937457215757,0.14215087890625,0.0443089177920219,0.3057106054100472,20,0.008587376556462,0.37677807,0.2067735,0.18238515,0.13122417,0.60259736,0.15428577,0.10066221,0.07122905,0.014120671,0.026669407,0.40206364,0.08335776,3,1003,0.4306569343065693,776.3333129882812,254.42398071289065,0.0001866948783371,0.0012881064834693,219,0.0136287261186134,609.0,0.0789123119298171,99.85643070787636,104.5852442671984,1,712,1.0,712.0,0.0,0.0004293688278231,0.0014044943820224,0.008587376556462,124.0,0.5818974946295351,64.06601123595506,63.82303370786517
7569.png,0,NMF,4705,753,0.2998534191574788,0.28717041015625,0.0479892932254158,0.1600425079702444,51,0.0108395324123273,0.4587202,0.18945788,0.21772097,0.1286782,0.663476,0.11907433,0.15344818,0.12059094,0.032440696,0.048322666,0.4803743,0.09441727,6,1115,0.2369819341126461,784.1666870117188,245.19680786132807,0.000382384806577,0.0012752391073326,437,0.0278503600790261,1126.207106781187,0.046615780985189,25.028699551569503,115.3829596412556,4,588,0.7808764940239044,188.25,233.71925354003903,0.0008501594048884,0.0053120849933598,0.0108395324123273,205.0,0.2251630475339073,63.642857142857146,61.87925170068027
7570.png,0,NMF,3402,773,0.2102725755609123,0.2076416015625,0.0477779838061684,0.2272192827748383,80,0.0235155790711346,0.39232486,0.17105539,0.15646183,0.11209379,0.6286723,0.11143527,0.19996358,0.11711446,0.032663155,0.041647915,0.50350094,0.082783565,4,1344,0.3950617283950617,850.5,285.52801513671875,0.0002472340688546,0.0011757789535567,335,0.0207058532665801,806.0,0.0658073025972235,111.3921130952381,37.69642857142857,5,537,0.6946959896507116,154.60000610351562,199.7574462890625,0.0014697236919459,0.0064683053040103,0.0235155790711346,255.0,0.149385689886961,61.2830540037244,62.29422718808193
7571.png,0,NMF,4631,820,0.2914228179472657,0.28265380859375,0.0516015354603234,0.1770675879939537,77,0.0166270783847981,0.41998926,0.16724984,0.18509442,0.10761094,0.6296565,0.11498581,0.15026417,0.11404386,0.025663815,0.03687081,0.4551482,0.10518169,6,1206,0.2604189160008637,771.8333129882812,372.1068115234375,0.0003775722106852,0.0012956164975167,440,0.0276886287835881,1088.207106781187,0.0491429846450552,112.70398009950247,46.67827529021559,3,630,0.7682926829268293,273.3333435058594,254.10276794433597,0.0006478082487583,0.0036585365853658,0.0166270783847981,236.0,0.185011920133843,62.355555555555554,64.26666666666667
7572.png,0,NMF,5299,511,0.3269373149062191,0.32342529296875,0.0315276406712734,0.0964332892998679,28,0.0052840158520475,0.5328511,0.1812962,0.27239907,0.12397037,0.7048349,0.12662436,0.10012028,0.121737145,0.023045091,0.042912453,0.3986057,0.11047996,7,1500,0.2830722777882619,757.0,436.4457092285156,0.0004318854886475,0.0013210039630118,603,0.0372038499506416,1414.414213562373,0.0332851531567087,29.25,101.97933333333332,2,488,0.9549902152641878,255.5,232.5,0.0003774297037176,0.0039138943248532,0.0052840158520475,130.0,0.379965407333582,62.6905737704918,63.39549180327869
7573.png,0,NMF,6364,1658,0.4105806451612903,0.388427734375,0.1069677419354838,0.2605279698302954,202,0.0317410433689503,0.49620554,0.16914926,0.2064516,0.118437976,0.6704756,0.11158352,0.29560152,0.13301516,0.06707806,0.0539089,0.5473803,0.10321088,3,4397,0.6909176618478944,2121.333251953125,1650.10107421875,0.0001935483870967,0.0004714016341923,437,0.0281935483870967,909.0,0.0967859391536072,97.35569706618148,55.38753695701615,8,547,0.3299155609167672,207.25,169.47695922851562,0.0012570710245128,0.0048250904704463,0.0317410433689503,616.0,0.0549076638097895,66.70383912248629,62.28153564899451
7574.png,0,NMF,5202,1136,0.3388042203985932,0.3175048828125,0.0739872345968477,0.2183775470972702,91,0.0174932718185313,0.43753994,0.171834,0.20081055,0.1136491,0.6414222,0.11747794,0.18834503,0.1246149,0.04304579,0.046953116,0.474467,0.10142497,5,2080,0.3998462129950019,1040.4000244140625,673.5775146484375,0.0003256480395988,0.0009611687812379,525,0.0341930441578741,1227.414213562373,0.0433908258034446,70.69807692307693,15.96826923076923,4,757,0.6663732394366197,284.0,284.2666015625,0.0007689350249903,0.0035211267605633,0.0174932718185313,302.0,0.1565216110906541,64.37648612945839,64.77939233817702
7575.png,0,NMF,4699,1007,0.3264101139205335,0.28680419921875,0.069949986107252,0.2143009150883166,149,0.0317088742285592,0.47136307,0.18116425,0.19357026,0.118232295,0.65336597,0.11648717,0.24133152,0.13801402,0.04736277,0.05107454,0.5148108,0.110454194,5,2270,0.4830815067035539,939.7999877929688,742.7401123046875,0.0003473186996387,0.0010640561821664,445,0.0309113642678521,1010.6213203435595,0.0578147160577079,37.3273127753304,103.66255506607928,8,663,0.6583912611717975,125.875,213.20965576171875,0.0017024898914662,0.0079443892750744,0.0317088742285592,376.0,0.0895083692328237,64.92760180995475,64.71342383107088
7576.png,0,NMF,4676,654,0.3019891500904159,0.285400390625,0.0422371480237664,0.1398631308810949,64,0.0136869118905047,0.4826847,0.17966023,0.24857278,0.120904036,0.6621192,0.12533613,0.1529382,0.14186692,0.044758294,0.05657419,0.43237123,0.12345854,5,1392,0.2976903336184773,935.2000122070312,419.6805419921875,0.0003229139757168,0.0010692899914456,467,0.0301601653319555,1130.207106781187,0.0460011086848642,42.38793103448276,115.78951149425288,2,512,0.7828746177370031,327.0,185.0,0.0004277159965782,0.0030581039755351,0.0136869118905047,189.0,0.2300721251306206,62.04296875,64.435546875
7577.png,1,AMF,5435,1121,0.3362618325805853,0.33172607421875,0.0693559363979459,0.2062557497700092,174,0.0320147194112235,0.49452573,0.17692596,0.21451123,0.12150112,0.70185685,0.114317976,0.24782933,0.13665028,0.05650215,0.05650301,0.55418223,0.112774394,4,2836,0.521803127874885,1358.75,929.1397094726562,0.0002474788096269,0.0007359705611775,528,0.0326672028707541,1110.8284271247462,0.0553497217554685,23.040197461212976,45.88822284908321,10,523,0.4665477252453167,112.0999984741211,161.28573608398438,0.0018399264029438,0.0089206066012488,0.0320147194112235,483.0,0.060383907765461,64.21606118546845,64.12619502868068
7578.png,0,NMF,3632,708,0.2254640263206903,0.2216796875,0.0439505866285927,0.1949339207048458,60,0.0165198237885462,0.4364341,0.19110548,0.20747471,0.121118836,0.65536445,0.13628432,0.12166962,0.09140459,0.018920816,0.03430215,0.4324188,0.09507113,4,1526,0.4201541850220264,908.0,387.171142578125,0.0002483083990315,0.001101321585903,402,0.0249549941026755,937.8284271247462,0.0518930167008021,90.6435124508519,26.459370904325034,2,696,0.9830508474576272,354.0,342.0,0.0005506607929515,0.0028248587570621,0.0165198237885462,157.0,0.3609473161169335,64.57183908045977,64.10201149425288
7579.png,0,NMF,5247,1565,0.3381234695192679,0.32025146484375,0.1008506250805516,0.2982656756241661,249,0.0474556889651229,0.4741841,0.17640825,0.19463003,0.12685546,0.6873692,0.10883396,0.27761602,0.11272919,0.056022868,0.053826503,0.57494086,0.08629036,5,1843,0.3512483323804078,1049.4000244140625,432.7172546386719,0.0003222064699059,0.0009529254812273,487,0.0313829101688361,1119.207106781187,0.0526380763698805,45.03472599023331,108.34725990233316,13,405,0.2587859424920127,120.38461303710938,147.4477996826172,0.0024776062511911,0.0083067092651757,0.0474556889651229,652.0,0.0462624910879975,62.73333333333333,63.8641975308642
7580.png,0,NMF,4753,1117,0.3243261685431593,0.29010009765625,0.0762197202320027,0.2350094677046076,100,0.0210393435724805,0.46257016,0.18070221,0.18762738,0.12188398,0.6623511,0.1101628,0.24035084,0.11666147,0.04319476,0.04901034,0.5352444,0.088814385,5,2678,0.5634336208710288,950.5999755859376,921.54443359375,0.0003411804844762,0.001051967178624,427,0.0291368133742749,968.2426406871192,0.0637102440716326,103.41075429424944,44.913741598207615,8,657,0.5881826320501343,139.625,200.9825439453125,0.0016831474857984,0.0071620411817367,0.0210393435724805,365.0,0.1053603751265843,62.18721461187214,64.84474885844749
7581.png,0,NMF,5929,2030,0.3635861899797633,0.36187744140625,0.1244864168761881,0.3423848878394332,351,0.0592005397200202,0.47401226,0.16156517,0.17852768,0.12514392,0.69844806,0.09820327,0.33498162,0.10497243,0.069168985,0.054397948,0.6219516,0.06970895,4,2246,0.3788159892055996,1482.25,781.325927734375,0.0002452934322683,0.0006746500252993,547,0.033543876862697,1254.0355339059329,0.0473774442234946,106.6219946571683,56.26669634906501,19,618,0.3044334975369458,106.84210205078124,159.32794189453125,0.003204587620172,0.00935960591133,0.0592005397200202,962.0,0.0275648578921567,111.64239482200648,65.1715210355987
7583.png,0,NMF,5944,1793,0.36279296875,0.36279296875,0.10943603515625,0.3016487213997308,180,0.0302826379542395,0.31848446,0.12920734,0.109706044,0.078237966,0.62918824,0.106480025,0.20123865,0.073575705,0.033179812,0.032477,0.53312683,0.09115096,4,2177,0.3662516823687752,1486.0,602.2902221679688,0.000244140625,0.0006729475100942,464,0.0283203125,1188.0,0.0529243805420584,18.43913642627469,76.11254019292605,4,984,0.5488008923591746,448.25,338.5361022949219,0.0006729475100942,0.0022308979364194,0.0302826379542395,482.0,0.0969831033881389,18.03252032520325,65.40142276422765
7584.png,0,NMF,3785,1334,0.2393448842797521,0.23101806640625,0.0843556342481345,0.352443857331572,209,0.0552179656538969,0.403364,0.13699244,0.13849573,0.09567582,0.67520815,0.08788919,0.29873016,0.09447142,0.055987626,0.04431781,0.6085135,0.06352415,5,1649,0.435667107001321,757.0,570.5215454101562,0.0003161755406601,0.0013210039630118,245,0.0154926014923485,734.0,0.0882843305231857,92.45178896300789,106.06124924196484,5,409,0.3065967016491754,266.79998779296875,115.81778717041016,0.0013210039630118,0.0037481259370314,0.0552179656538969,551.0,0.0552156890114167,15.82640586797066,16.843520782396087
7585.png,1,AMF,6887,740,0.4467436429683445,0.42034912109375,0.0480020757654385,0.1074488166110062,86,0.0124872949034412,0.6166359,0.18194377,0.21602379,0.093868755,0.7348935,0.098533526,0.21325319,0.14368615,0.03827429,0.05071368,0.5224775,0.123293445,2,5636,0.818353419485988,3443.5,2192.5,0.0001297353399065,0.0002904022070567,597,0.0387259989621172,1213.414213562373,0.0587789456117266,72.03690560681335,91.6220723917672,5,381,0.5148648648648648,148.0,155.14251708984375,0.0007260055176419,0.0067567567567567,0.0124872949034412,270.0,0.1275598663185979,63.59842519685039,66.22047244094489
7586.png,1,AMF,5200,703,0.3341258112189166,0.3173828125,0.0451712394782496,0.1351923076923077,100,0.0192307692307692,0.58359426,0.2075538,0.20356652,0.09892336,0.66878885,0.118238226,0.17673886,0.15317284,0.036353767,0.04635091,0.4569371,0.13347052,1,5200,1.0,5200.0,0.0,6.425496369594551e-05,0.0001923076923076,631,0.0405448820921416,1529.414213562373,0.0279359190589296,64.58769230769231,62.674615384615386,5,426,0.6059743954480796,140.60000610351562,165.38754272460938,0.0009615384615384,0.0071123755334281,0.0192307692307692,264.0,0.1267527339000014,62.06572769953052,60.985915492957744
7587.png,0,NMF,4680,470,0.2979183907314278,0.28564453125,0.0299191546247374,0.1004273504273504,47,0.010042735042735,0.6026182,0.17378978,0.2345849,0.10271057,0.74289453,0.11863109,0.1982061,0.17811348,0.023835344,0.041087165,0.46712562,0.17790408,2,3473,0.7420940170940171,2340.0,1133.0,0.0001273155515946,0.0004273504273504,348,0.0221529059774651,785.0,0.0954369174817654,27.66023610711201,68.25165562913908,2,317,0.674468085106383,235.0,82.0,0.0004273504273504,0.0042553191489361,0.010042735042735,154.0,0.2490383786789007,61.01892744479496,60.7602523659306
7588.png,1,AMF,4884,1579,0.3094272681196148,0.298095703125,0.1000380131779016,0.3233005733005733,282,0.0577395577395577,0.5718801,0.19100629,0.14546046,0.11725897,0.66853166,0.09162164,0.5314081,0.20873761,0.045697328,0.044210155,0.60234284,0.06481991,3,3827,0.7835790335790336,1628.0,1556.181884765625,0.0001900658895083,0.0006142506142506,367,0.023251393816523,982.4142135623732,0.0635910864393941,100.5748628168278,68.0914554481317,10,824,0.5218492716909436,157.89999389648438,238.7883758544922,0.002047502047502,0.006333122229259,0.0577395577395577,759.0,0.0344435924810454,111.498786407767,91.46966019417476
7589.png,0,NMF,7818,445,0.4819975339087546,0.4771728515625,0.0274352651048088,0.0569199283704272,14,0.001790739319519,0.6527898,0.16528024,0.27237633,0.09484721,0.7766486,0.11411518,0.06914254,0.08620591,0.013435838,0.029298745,0.3617979,0.1181817,1,7818,1.0,7818.0,0.0,6.165228113440197e-05,0.0001279099513942,507,0.0312577065351418,966.4142135623732,0.1051910796676344,74.0685597339473,78.08007162957279,1,445,1.0,445.0,0.0,0.0001279099513942,0.0022471910112359,0.001790739319519,94.0,0.6328695024207596,64.55505617977528,64.69662921348315
7590.png,0,NMF,5772,1251,0.3718353411067448,0.352294921875,0.0805900921213682,0.2167359667359667,197,0.0341302841302841,0.5137432,0.17954022,0.18395442,0.08939488,0.68389887,0.090635404,0.2738056,0.114206664,0.06411645,0.05210644,0.55465585,0.07428189,4,3128,0.5419265419265419,1443.0,1125.0435791015625,0.0002576821490691,0.0006930006930006,505,0.0325323713199768,1142.207106781187,0.0555963743389952,66.88650895140665,99.65537084398976,7,355,0.2837729816147082,178.7142791748047,124.82869720458984,0.0012127512127512,0.005595523581135,0.0341302841302841,498.0,0.0633882100230775,9.64225352112676,46.87323943661972
7591.png,0,NMF,3253,447,0.2222753672702425,0.19854736328125,0.0305432183122651,0.1374116200430372,44,0.0135259760221334,0.410263,0.14690809,0.13986081,0.090133145,0.64021575,0.095389575,0.22249107,0.10506648,0.03267687,0.040131263,0.5256048,0.08236258,4,1869,0.5745465723947125,813.25,609.6512451171875,0.0002733173898189,0.0012296341838303,213,0.0145541510078578,650.0,0.0967536180083086,112.561797752809,92.96789727126806,2,254,0.5682326621923938,223.5,30.5,0.0006148170919151,0.0044742729306487,0.0135259760221334,148.0,0.2564448349442362,62.68897637795276,61.645669291338585
7592.png,0,NMF,5665,899,0.4036912990807382,0.34576416015625,0.0640632794128126,0.158693733451015,63,0.0111209179170344,0.507396,0.18615803,0.25361046,0.11250994,0.69489604,0.12179785,0.13881986,0.09469449,0.030536443,0.04650256,0.4500362,0.09904691,1,5665,1.0,5665.0,0.0,7.126060001425212e-05,0.0001765225066195,335,0.0238723010047744,617.4142135623731,0.186748246147203,70.40123565754634,69.92233009708738,2,887,0.9866518353726362,449.5,437.5,0.0003530450132391,0.0022246941045606,0.0111209179170344,176.0,0.3647071017016043,62.0,65.90417136414882
7593.png,1,AMF,3656,1396,0.2306479086492965,0.22314453125,0.0880701533026307,0.3818380743982494,143,0.0391137855579868,0.3573568,0.15972869,0.1422473,0.099142775,0.63460827,0.111081876,0.20118003,0.09038037,0.041033242,0.041250005,0.52808225,0.089294225,7,1045,0.2858315098468271,522.2857055664062,248.16510009765625,0.0004416125165604,0.0019146608315098,207,0.0130591129897167,757.0,0.0801722906175512,61.05263157894737,62.41818181818182,4,664,0.4756446991404011,349.0,184.85264587402344,0.0010940919037199,0.0028653295128939,0.0391137855579868,407.0,0.105902561305202,63.045180722891565,60.68524096385542
7594.png,0,NMF,2846,968,0.1829872050408281,0.1737060546875,0.0622387963736899,0.3401264933239634,91,0.0319747013352073,0.40543494,0.17656125,0.16858606,0.10897089,0.646052,0.13971685,0.20822093,0.12709528,0.04296035,0.0422938,0.500433,0.14021839,3,1377,0.4838369641602248,948.6666870117188,447.5223083496094,0.0001928888317366,0.0010541110330288,213,0.0136951070533016,580.0,0.1063135873022182,59.69644153957879,67.21350762527233,2,649,0.6704545454545454,484.0,165.0,0.0007027406886858,0.0020661157024793,0.0319747013352073,257.0,0.184170036710619,64.34976887519261,63.71032357473035
7595.png,0,NMF,4147,980,0.275804735301942,0.25311279296875,0.0651769087523277,0.2363154087292018,130,0.0313479623824451,0.46370083,0.23000462,0.1387579,0.094392985,0.6052332,0.11034523,0.15534636,0.09895773,0.040734928,0.04115393,0.46652207,0.101842076,5,1662,0.4007716421509525,829.4000244140625,534.9013061523438,0.0003325352487363,0.0012056908608632,234,0.0155626496408619,804.0,0.0806179595457839,29.42719614921781,93.61492178098676,5,371,0.3785714285714285,196.0,121.1065673828125,0.0012056908608632,0.0051020408163265,0.0313479623824451,375.0,0.0875736405480674,64.16172506738545,65.2345013477089
7596.png,0,NMF,4953,1470,0.3231763017095132,0.30230712890625,0.0959154378180869,0.2967898243488794,165,0.033313143549364,0.37995842,0.19438499,0.1423354,0.10245741,0.60668,0.09912174,0.17449676,0.07413059,0.03756174,0.04190048,0.49675983,0.06456171,7,921,0.1859479103573591,707.5714111328125,138.07333374023438,0.0004567401800861,0.0014132848778518,340,0.0221845230327547,1092.0,0.0521954823398618,83.89033659066233,103.28881650380022,6,625,0.4251700680272108,245.0,185.1152801513672,0.0012113870381586,0.0040816326530612,0.033313143549364,544.0,0.0624208099153465,63.7312,64.8912
7597.png,0,NMF,3968,1182,0.2615861296064342,0.2421875,0.0779220779220779,0.297883064516129,181,0.0456149193548387,0.43181992,0.19655776,0.22756174,0.13174872,0.6610148,0.12773368,0.19485734,0.114193335,0.074394,0.061122965,0.5178657,0.115441434,3,3349,0.8440020161290323,1322.6666259765625,1444.6153564453125,0.0001977717713758,0.0007560483870967,340,0.0224141340892609,794.0,0.0790934505608455,67.06330247835174,39.68766796058525,6,343,0.2901861252115059,197.0,98.48011779785156,0.0015120967741935,0.0050761421319796,0.0456149193548387,506.0,0.058013131224408,65.04956268221575,63.924198250728864
7598.png,1,AMF,3837,1036,0.2495609756097561,0.23419189453125,0.0673821138211382,0.2700026062027625,164,0.0427417253062288,0.3774985,0.17141691,0.16538611,0.108990416,0.6322649,0.10158213,0.1765098,0.09781971,0.04849861,0.04928779,0.52884716,0.08510513,8,753,0.1962470680218921,479.625,245.72999572753903,0.000520325203252,0.0020849622100599,344,0.0223739837398374,1010.0,0.0472670954291698,105.98937583001327,113.72377158034529,9,416,0.4015444015444015,115.11111450195312,116.70613098144533,0.0023455824863174,0.0086872586872586,0.0427417253062288,464.0,0.0604691213792922,86.8798076923077,11.689903846153848
7599.png,0,NMF,7217,1803,0.4467900699560453,0.44049072265625,0.11162013248313,0.249826797838437,300,0.0415685187751143,0.4977064,0.19860272,0.17603208,0.111636765,0.65688735,0.10204913,0.30320033,0.17170562,0.070815675,0.054031752,0.55615824,0.084777944,1,7217,1.0,7217.0,0.0,6.190800470500836e-05,0.0001385617292503,522,0.0323159784560143,1218.0,0.0611324769426245,69.27850907579327,79.66897602882084,17,418,0.2318358291735995,106.05882263183594,135.05792236328125,0.0023555493972564,0.00942872989462,0.0415685187751143,822.0,0.0335321928855642,106.2464114832536,64.26076555023923
7600.png,0,NMF,5816,1323,0.3635227201700106,0.35498046875,0.0826926682917682,0.2274759284731774,134,0.0230398899587345,0.33732432,0.15307043,0.14455901,0.08395863,0.58171993,0.10364265,0.1510872,0.079407565,0.042508967,0.039283678,0.45596352,0.090347156,5,1456,0.2503438789546079,1163.199951171875,364.3368835449219,0.0003125195324707,0.0008596973865199,450,0.0281267579223701,1176.0,0.0528469123781706,86.43200549450549,114.32554945054945,5,561,0.4240362811791383,264.6000061035156,186.84603881835935,0.0008596973865199,0.0037792894935752,0.0230398899587345,407.0,0.1003646766524228,75.80570409982175,113.3458110516934
7601.png,1,AMF,3959,1479,0.2442319555829734,0.24163818359375,0.0912399753238741,0.3735791866632988,254,0.0641576155594847,0.2936329,0.1250622,0.13875312,0.091256164,0.609956,0.098516725,0.17571227,0.068819486,0.050604418,0.040935148,0.5217633,0.070426285,3,1751,0.4422834049002273,1319.6666259765625,583.333740234375,0.0001850709438618,0.0007577671129072,310,0.0191239975323874,840.0,0.0705077398841382,107.8206739006282,52.749857224443176,8,458,0.3096686950642326,184.875,162.45802307128906,0.0020207123010861,0.0054090601757944,0.0641576155594847,655.0,0.0433206972522282,106.87336244541484,67.22052401746726
7602.png,0,NMF,3913,1153,0.2407259304829283,0.23883056640625,0.070932020916641,0.2946588295425504,188,0.0480449782775364,0.28727376,0.122827336,0.13489848,0.082704745,0.6027362,0.11303769,0.15092662,0.080797434,0.039408896,0.035753585,0.47646916,0.0983301,6,1337,0.3416815742397138,652.1666870117188,359.8821105957031,0.0003691171947093,0.0015333503705596,228,0.0140264533989541,714.0,0.0964546764077933,108.63350785340316,73.72625280478684,6,483,0.4189071986123157,192.1666717529297,173.90554809570312,0.0015333503705596,0.00520381613183,0.0480449782775364,440.0,0.0748400068096907,63.285714285714285,63.38095238095238
7603.png,0,NMF,5878,1489,0.3591811793461656,0.3587646484375,0.0909868622059272,0.2533174549166383,204,0.0347056822048315,0.3645509,0.15904033,0.13453901,0.0774441,0.6222011,0.123445615,0.16903128,0.08922116,0.046486747,0.037950143,0.48558977,0.101182796,6,2927,0.4979584892820687,979.6666870117188,906.3585205078124,0.0003666361136571,0.0010207553589656,658,0.0402077604644057,1521.414213562373,0.0319113007660229,46.55005124701059,36.167406901264094,7,596,0.4002686366689053,212.7142791748047,220.79383850097656,0.0011908812521265,0.0047011417058428,0.0347056822048315,487.0,0.0788944838692274,64.19630872483222,63.43624161073826
7604.png,0,NMF,6816,1741,0.4175191424196018,0.416015625,0.106646248085758,0.2554284037558685,168,0.0246478873239436,0.34071186,0.124510355,0.16463277,0.09985695,0.642701,0.10400784,0.19309923,0.07160025,0.04284668,0.04173981,0.52446085,0.071459174,3,3630,0.5325704225352113,2272.0,977.2092895507812,0.0001837672281776,0.0004401408450704,441,0.0270137825421133,1131.0,0.0669598135867745,48.977685950413225,32.922314049586774,7,569,0.3268236645605973,248.7142791748047,190.02459716796875,0.0010269953051643,0.0040206777713957,0.0246478873239436,527.0,0.078774817320479,64.72934973637962,65.53954305799648
7605.png,0,NMF,6510,2053,0.4426463588767254,0.3973388671875,0.1395933909022914,0.3153609831029186,363,0.0557603686635944,0.42520353,0.15922,0.16235197,0.09822208,0.6554822,0.09741719,0.25283736,0.09189746,0.05856788,0.046758015,0.5621427,0.08110148,2,6143,0.9436251920122888,3255.0,2888.0,0.0001359896647854,0.0003072196620583,439,0.029849731420412,939.2071067811866,0.0927402179772377,41.634380595800096,76.02409246296598,5,1335,0.6502679006332197,410.6000061035156,470.7583923339844,0.0007680491551459,0.002435460301997,0.0557603686635944,778.0,0.0426225686971394,12.48389513108614,92.74606741573034
7606.png,0,NMF,4058,1115,0.2605959414333419,0.2476806640625,0.0716028769586437,0.2747658945293248,201,0.0495317890586495,0.48642,0.17964293,0.16771574,0.10297487,0.69413483,0.10027119,0.26396236,0.11359643,0.040842846,0.04419313,0.5838716,0.086121075,5,1575,0.3881222276983735,811.5999755859375,586.6275024414062,0.0003210891343436,0.0012321340561853,360,0.0231184176727459,782.4142135623731,0.0833006603063938,20.816507936507936,33.083174603174605,6,480,0.4304932735426009,185.8333282470703,174.7220916748047,0.0014785608674223,0.0053811659192825,0.0495317890586495,466.0,0.0645227543103136,9.675,96.71458333333334
7607.png,0,NMF,4441,990,0.2872388590647435,0.27105712890625,0.064032080719229,0.2229227651429858,177,0.0398558883134429,0.48830742,0.18152897,0.18615441,0.108077705,0.69127816,0.09942131,0.24394505,0.104958765,0.043838356,0.0511119,0.5701569,0.08495598,5,1761,0.3965323125422202,888.2000122070312,469.6766357421875,0.0003233943470668,0.0011258725512272,343,0.0221848522087833,921.0,0.0657917406708342,101.29131175468484,104.14877910278253,3,555,0.5606060606060606,330.0,162.83938598632812,0.0006755235307363,0.003030303030303,0.0398558883134429,369.0,0.0913676229479482,40.13153153153153,105.31351351351351
